项目编号,notice_id,标项序号,标项名称,预算金额,中标金额,供应商_名称（中标单位）,采购人_项目联系人,合同编号,供应商联系方式,标项合同url
CBNB-20223108G,8758036,2,教室智能灯光改造（二）（详见学校及改造,"3797800,3224600,2799500,2245300",教室灯投标综合单价:417(元),宁波市星耀智能科技有限公司,陈老师,,,
CBNB-20223108G,8758036,3,教室智能灯光改造（三）（详见学校及改造,"3797800,3224600,2799500,2245300",教室灯投标综合单价:417(元),宁波市星耀智能科技有限公司,陈老师,,,
CBNB-20223108G,8758036,4,教室智能灯光改造（四）（详见学校及改造,"3797800,3224600,2799500,2245300",教室灯投标综合单价:417(元),宁波市星耀智能科技有限公司,陈老师,,,
ZJJY-20220506,8758086,1,玉环市芦浦中心小学综合楼专用教室普教仪器采购项目(重新),2059090,投标报价:1978498.00(元),衢州市东能教学设备有限公司,陈老师,11N75491051020224801,18868052135,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8825358
YC采字（2022）05-01,8759512,1,2022年织里镇中学艺术教育专用教室、教师办公室、学生餐厅等装饰装修项目,1398835,报价:1180000(元),浙江富海建筑装饰工程股份有限公司,郑铭泽,11N73775271720223201,0572-2530790,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8884947
诸政采2022-05-06,8761959,1,浙江省诸暨市职业教育中心智慧教室及数字媒体中心建设（2）,2200000,报价:2175000(元),诸暨恩语智能科技有限公司,金允昌,11N69237790820223201,13655756030,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8796230
BJJYJ-ZKGK2022-0605,8763270,1,杭州市滨江区教育局下属学校2022年创新教室采购项目,3750000,最终报价:3697540(元),浙江省新华书店集团有限公司,詹立军,11NPDY00963920222602,15355065681,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8803484
绍柯采[2022]1385号,8764111,1,柯岩中心小学（竹林小学）扩建工程专用教室家具采购项目,664332,报价:623790(元),浙江圣力家具制造有限公司,徐兴伟,11N73992585320227603,18072251189,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8893177
HZSY20220517,8764945,1,安吉县中小学教室护眼灯光改造项目,3900000,报价:3121570.00(元),上海格灵奥智能科技股份有限公司,教育保障中心,11N94722142Q20222201,18094379656,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8792096
SMCG-2022-GK006,8765509,1,三门县教育局2022年薄改资金小学电脑教室设备采购项目,2164900,报价:1659900(元),浙江奇悦信息科技有限公司,马超群,11N72846883720221401,13566498849,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8796881
ZC2022003,8767202,1,温馨教室空调,3640000,报价:3328000(元),温州市永乐冷气工程有限公司,李先生,11N02537215Y20225003,0577-88848866,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848463
QTCG-GK-2022-137,8767821,1,杭州钱塘区教育局下属学校专用教室设备采购,2119800,最终报价:2089656(元),浙江十德教育设备有限公司,陶老师,11NMB1J6781020223003,15088656459,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8790953
NBITC-202250068GCE,8768739,1,浙江工商职业技术学院思齐楼部分阶梯教室装修项目,484772,响应报价:416168(元),浙江得昇建设有限公司,张老师,11N47000282820225405,18286690417,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8802843
ZJ-2270456-08,8769141,1,浙江省社会主义学院智慧教室建设项目,6168111,报价:5899991.00(元),杭州精英在线教育科技股份有限公司,杨老师,11N74634447520222801,13735811234,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8819307
ZJKXJZXCS1050162022002,8866360,1,实验小学教室改造工程信息化设备采购项目,647900,报价:638930(元),浙江浦江凯讯电子有限公司,石先生,11N95926704R2022403,13967958600,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8902241
dscg-lx临[2022]740号-101,8866546,1,兰溪市教育局2022年“明眸摘镜”工程中小学教室灯光改造项目,1500000,单价报价（元/盏）:408(元),浙江神箭信息科技有限公司,肖栩,11N73380954420221202,15058560070,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8882528
LGCG2022209,8868103,1,龙港市学校教室交互式多媒体采购项目,5940000,投标报价:5877300(元),浙江省新华书店集团有限公司,吴回盘,11NMB1D8065720225405,15355065681,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8911553
Z-GBLC20220713002,8869215,1,温州市鹿城区教育技术中心温馨教室空调采购,800000,报价:750000(元),浙江亿龙制冷工程有限公司,王丁于,11NMB1F3175020222001,13325988880,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8898442
QSZB-Z(H)-B22308(CS),8869272,1,智慧教室家具,243000,响应报价:223000(元),浙江琦天家具制造有限公司,李老师,11N47005521720226609,17376548980,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8978229
Z-GB202207130158,8870520,1,永嘉县瓯北第三中学阶梯教室家具,845610,报价:838534(元),浙江华教实业有限公司,金老师,11N7782608902022801,13968983988,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8988146
dscg-lx[2022]697号-099,8870900,1,2022年兰溪市中小学专用教室及实验器材,950000,报价:938909.85(元),浙江三和科教仪器有限公司,项林兵,11N7864318802022601,0577-67398602,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8922672
ZJHY-SZ2022018,8871131,1,嵊州中学嵊州中学通用技术金工、木工专用教室设施设备采购项目,333660,报价:328600(元),浙江胜昔信息科技有限公司,周韩可,11N47143000720222003,18758545222,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8884219
HZJS2022-002,8871909,1,龙泉市第四中学扩建工程实验室等功能教室仪器设备采购,660000,报价:445000.00(元),温州豪跃科教设备有限公司,刘向平,11N79206291120226602,13736997600,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8878394
ZJJG-OB20220627,8872498,1,浙江警官职业学院语音教室改造项目,479100,报价:478580(元),杭州核星信息科技有限公司,程煦,11N47006402520225404,18457344109,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8930359
ZJJG-OB20220618-2,8872499,1,浙江警官职业学院教学场所信息化升级及智慧教室建设,1742600,报价:1740500(元),杭州华鼎数码科技有限公司,王钧,11N47006402520225601,0571-88212345,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8961008
NBITC-202230739G,8873274,1,物理创新探究实验室,1410000,报价:1399000.00(元),浙江新学友信息技术有限公司,金洪森,11N41956710220225201,0574-88025300,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8929398
LCZ2022-023,8874730,1,丽中莲城书院、莲都区城西学校（初中部）教学项目（教师计算机、学生计算机教室）项目,2545100,最终报价:2362000.00(元),浙江丽水市新华书店有限公司,冯明敏,11N47226090020221804,13645780638,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8930023
NBITC-202230533G,8874748,1,多媒体教室、会议室设备采购及安装,2320000,报价:1849890(元),浙江迈新科技股份有限公司,乐老师,11N1952505XA20221601,0574-87797585,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8910013
NBITC-202230709GC,8875095,1,宁波市第二中学地理学科教室建设项目,550000,报价:540000(元),宁波米多乐信息科技有限公司,徐老师,11N19540508U20221001,13805881509,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8917669
YH2022-07024,8875651,1,越州中学录播教室改造项目,550000,报价:537570(元),绍兴博洋信息技术有限公司,蔡老师,11N67387185520225808,15957571812,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8879874
ZJXC-2022CS070501-1,8875660,1,浙江师范大学附属中学信息技术学科专业教室和人工智能教室改造工程（重新招标）,699449,磋商投标报价:695952(元),沃腾建设股份有限公司,谢老师,11N47000351320228629,15606508525,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8958685
ZJXC-2022G052601,8875722,1,浙江师范大学附属中学教室、办公室用空调采购项目,1128000,报价:863500(元),浙江索信商贸有限公司,王老师,11N47000351320228822,15924243712,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8958105
绍柯采[2022]2208号,8877233,1,华舍小学蓝天实验学校旧楼改造智慧书法教室工程,500000,报价:498980(元),绍兴市三智信息科技有限公司,宋老师,11N59720273920227408,0575-88268726,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8945452
绍柯采[2022]2214号,8877235,1,华舍小学蓝天实验学校旧楼改造创客教室工程,479700,报价:476177.00(元),绍兴信之信文化发展有限公司,宋老师,11N59720273920227608,13486502177,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8945450
CNDL2022208,8877930,1,2022年度苍南县教育局智能教室改造采购项目,12040000,报价:11899880.00(元),浙江教育用品发展有限公司,杨宗畅,11N02537215Y20226203,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8906400
WZLCZB（W）-2022-07316,8878410,1,校园录播教室装修改造,285000,报价（人民币）:284870(元),帝杰曼科技股份有限公司,陈刚,11N70651617N20226804,0577-88831360,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9025092
2022-07-0055,8865344,1,老年大学教室设备采购项目B,623000,报价:611340(元),绍兴耐特信息技术有限公司,陆皓人,11N47005473220227609,18057529568,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8967660
台财采确[2022]4115-4116号,8865534,1,台州学院教师教育学院书画教室设备采购项目,581929,报价:439000(元),中国通信建设第三工程局有限公司,梁老师,11N47258000720229040,18007127226,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8894926
HQZB-RA-2022-41,8838666,1,标项1壁挂式单体双向流新风机（塘下莘塍飞云马屿高楼片区）设备一批，具体详见招标文件第三部分；,"2543000,1960000,1997000",投标综合总单价（①+②）（元）:2840(元),上海士诺净化科技有限公司,金老师,11N07865191120222002,15821958423,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8994603
HQZB-RA-2022-41,8838666,2,标项2壁挂式单体双向流新风机（市区陶山湖岭片区）设备一批，具体详见招标文件第三部分；,"2543000,1960000,1997000",投标综合总单价（①+②）（元）:2840(元),上海士诺净化科技有限公司,金老师,11N07865191120222003,13736701787,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8908497
HQZB-RA-2022-41,8838666,3,标项3吊装式双向流新风机（全市）设备一批，具体详见招标文件第三部分；,"2543000,1960000,1997000",投标综合总单价（①+②）（元）:2840(元),上海士诺净化科技有限公司,金老师,11N07865191120222004,15216760402,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8872455
HZJSGLJH-HW2022008,8838719,1,金华市金东区孝顺镇中心小学“双减”应用场景特色教室项目,750000,报价:739200(元),金华市新杰瑞电子有限公司,孔永平,11N75300139020221802,18967939918,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8896758
浙亿云采2022-049号,8840975,1,云和县实验小学心理健康教室设备采购项目,470000,报价:458900.00(元),浙江云和县新华书店有限公司,陈海波,11N47237023720223404,13884383865,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8867837
DTCG20220629058,8842400,1,温州市洞头区教育局人工智能深水港码头定制化沙盘教学系统等人工智能创客教室设备,350000,报价:349919(元),温州科锐弗教育科技有限公司,唐海宝,11N00252930320222401,18818279592,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8929180
XHZFCG-2022-G-30,8843199,1,杭州市西湖职业高级中学教室监控系统提升改造建设项目,480000,投标报价:458850(元),浙江万信数码科技有限公司,翁明华,11N13813813820226034,0571-85174931,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8857339
ZJXY-HZ2022-66,8843213,1,义桥二小教师办公室、教室改造工程,695597,报价:580823(元),浙江华尔达建设有限公司,韩斌,11N75720321320223603,0571-56177036,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8880125
HJZCD-2022-057,8843837,1,杭州市源清中学教育综合楼室内工程（计算机专用教室建设）,1000000,开标总报价:975000(元),杭州晓雷科技有限公司,唐老师,11N47010407420223804,0571-56891266,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8866572
GS（采）2022-091,8843848,1,湖州市南浔区南浔锦绣实验学校教室空调采购及安装项目,991000,报价:880000(元),浙江同泰建设集团有限公司,毛友强,11N76390494820224607,18257236688,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8890102
JSS2022D037Q-1,8843860,1,学校专用教室设备采购,569000,报价:402587(元),衢州美智电子科技有限公司,周老师,11NMB1K5111520221204,18357095508,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8932879
ZZCG2022F-GK-145,8843864,1,浙江金融职业学院智慧教室建设项目,5877281,投标总价:5495770.00(元),杭州威通科技有限公司,陈学将,11N47008027920228206,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8895677
LGCG2022194,8844223,1,龙港中学学科教室二期项目,3004459,报价:2999000.00(元),浙江三和科教仪器有限公司,陈先生,11N47077154720223001,15869493386,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8897412
ZJJYDQ-2022-JC04,8844538,1,湖州市技师学院报告厅、室内篮球场、阶梯教室改造工程采购项目,898139,报价:754436(元),浙江德清永恒建设有限公司,沈晓斌,11N47122113320225401,13867247508,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8866005
龙政采F2022-58C33,8844589,1,龙泉市中等职业学校教室多媒体设备采购项目,2583000,报价:2498000(元),浙江龙威智能工程有限公司,卓先生,11N72400811w20225201,0578-2221895,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8870952
JHCG2022F-028C,8846426,1,金华职业技术学院智慧教室桌椅采购项目,500000,报价:448000(元),浙江宣华家俱有限公司,盛胜航,11N47154327120227204,13505797176,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862919
TSCG202207024,8849519,1,泰顺县2022年“温馨教室”工程学校新风系统采购（重）,2658600,投标报价:1635672(元),浙江金四通数码技术有限公司,董直持,11N73923197420221802,0577-62574040,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8912777
ZJJSCG202207008,8849620,1,瑞安市第十中学功能教室及门卫室改造工程,2933155,报价:2660000(元),浙江博诚信息技术有限公司,吴老师,11N47086642320222201,13958819168,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8905472
绍柯采[2022]2121号,8850516,1,绍兴市柯桥区鲁迅外国语学校华齐路校区心理咨询室等专用教室设备装饰装修采购项目,1518000,报价:1498776.00(元),绍兴市中天信息科技有限公司,许老师,11N47139313820226605,13567552684,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8891752
JSS2022D040Q,8852357,1,江山市大溪滩小学专用教室设备及办公桌椅,480000,报价:415000.00(元),江山科达家居有限公司,祝先生,11N30760101120221401,0570-4023000,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8917981
ZJYC2022145(GK),8853734,1,温州理工学院滨海校区多媒体教室建设（二期）,2381350,报价:2380950(元),中国移动通信集团浙江有限公司温州分公司,李老师,11N27614775A20224401,13957707782,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8923261
ZJZM-2022-20（1）,8854192,1,嘉兴经济技术开发区2022年公办小学教室采光照明提标改造项目,465750,报价:415896(元),启福光照明科技（上海）有限公司,计老师,11N00254547720226804,15821024688,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8878214
zhzb-2022-006(招),8854706,1,天台县特殊教育中心新校区教室设备采购项目,800000,报价:755810(元),浙江铭派博杰家具有限公司,范敏,11N4727812042022401,13336186518,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8911234
JHJYCG2022002,8855322,1,金华市金东区教育体育局所属学校教室教学信息化服务项目,4798600,报价:4560468(元),金华合创科技有限公司,柳军才,11N73203543620222202,13750982537,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875251
YH-ZFCG-2022-018（重）,8855371,1,玉环市陈屿中心小学合班、微格教室课桌椅项目,435200,报价:429730(元),浙江春宇舞台设备有限公司,林有益,11N72841094U20226403,0571-64171035,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8900058
云五石招2022010号,8855376,1,云和县实验小学国画书法教室,450000,报价:431806(元),杭州佳昂网络科技有限公司,陈海波,11N47237023720223602,15957155655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8867249
政府采购2022-05,8855765,1,嵊州市教育体育局(本级)录播教室设备,1080000,报价:1046000(元),绍兴市明道网络科技有限公司,孔樟军,11N00258509X20221802,13619807711,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8861236
JYZFCG2022-02,8856055,1,缙云县教育局（系统）中小学（幼儿园）教室多媒体采购,4000000,最终报价:3129140(元),浙江省公众信息产业有限公司,刘雄伟,11N0011223342022801,0571-87396787,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8912985
ZJFZ-03082-2022,8856903,1,岱山县职业技术学校智慧教室建设项目,800000,报价:764579(元),浙江嘉文科技有限公司,叶富杰,11N47220148420225803,15957465968,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8899993
WQ2022174-ZFCG029,8857091,1,旅游专业智慧教室建设项目,450000,报价:405900(元),浙江毅飞信息科技有限公司,李老师,11N71540986920221001,0579-82770507,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8876806
HJZCD-2022-059,8857415,1,浙江省杭州学军中学信息化项目(多功能教室全彩大屏),640000,开标总报价:629000(元),杭州迅悦科技有限公司,何老师,11N47010356520225601,0571-56707014,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8880405
0625-22215606（重招）,8859465,1,研究生学习室工位和研究生教室桌椅项目,510000,最终报价:506040.00(元),杭州恒丰家具有限公司,谭老师,11N47005185720227209,0571-88173885,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8873580
ZZCG2022D-CS-138,8859467,1,浙江中医药大学滨文南校区多媒体教室建设工程项目,1215300,投标总价:1208800.00(元),浙江哈曼视听科技有限公司,刘清明,11N47000411020229025,0571-81902288,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8947325
RTZFCG-2022-060,8859646,1,杭州市瓶窑中学教室智慧灯光项目,864000,报价:859392(元),杭州五邦通信科技有限公司,吴培玉,11N47039217620226401,18072995088,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875441
HXCG-ZF-2022-034,8859979,1,凤凰中心幼儿园洗消间、教室卫生间设计施工一体化项目,640000,报价:633000(元),浙江志合建设有限公司,李先生,11N68452009X20227410,15268256637,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8941871
HQZB-OHQ-2022061628,8819054,1,吊装式单体双向流新风机,"6426000,3906000","① 新风机设备、安装总价:3029400(元),② 6次维护保养费:758000(元),本项目的投标总报价（①+②）:3787400(元),① 新风机设备、安装总价:1506600(元),② 6次维护保养费:376650(元),本项目的投标总报价（①+②）:1883250(元)","杭州卡丽智能科技股份有限公司,浙江金海高科股份有限公司",黄老师,11N47062015920222,15216760402,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8889186
HQZB-OHQ-2022061628,8819054,2,壁挂式单体双向流新风机,"6426000,3906000","① 新风机设备、安装总价:3029400(元),② 6次维护保养费:758000(元),本项目的投标总报价（①+②）:3787400(元),① 新风机设备、安装总价:1506600(元),② 6次维护保养费:376650(元),本项目的投标总报价（①+②）:1883250(元)","杭州卡丽智能科技股份有限公司,浙江金海高科股份有限公司",黄老师,11N4706201592022202,13567182531,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8889100
CNDL2022166,8820402,1,苍南县2022年“温馨教室”工程学校新风系统,4160000,报价:3050320(元),北京米微环保科技有限公司,李先生,11N02537215Y20225603,15010042520,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8855153
MYWZ-202206041900,8821608,1,吊装式双向流新风机,"/,/",报价:2943560(元),杭州卡丽智能科技股份有限公司,杨老师,11NMB1F3175020221801,13567182531,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875694
MYWZ-202206041900,8821608,2,壁挂式单体双向流新风机,"/,/",报价:2943560(元),杭州卡丽智能科技股份有限公司,杨老师,11NMB1F3175020221801,13567182531,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875694
QSZB-Z(H)-B22233(CS),8821943,1,A2智慧教室建设项目,666400,响应报价:643000(元),杭州新润科技有限公司,章老师,11N47000871X20227203,0571-88211664,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8879131
QSZB-Z(H)-B22247(CS),8821944,1,A2多媒体教室环境控制系统提升改造项目,612000,响应报价:600000.00(元),杭州皓扬科技工程有限公司,章老师,11N47000871X20227204,15258523860,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8879132
ZJHY-20220621-H,8822131,1,温州浙南沿海先进装备产业集聚区文化和教育体育局2022年民生实事温馨教室新风机采购,1350000,报价:583500.00(元),温州联盈教育科技有限公司,项先生,11N05284530420223202,0577-62633505,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8928762
DLLH-Z（H）-KC20220522（GK）,8822594,1,浙江建设职业技术学院教学楼AB区教室标准化考场设备,250000,报价:247400(元),中国联合网络通信有限公司杭州市分公司,梅老师,11N47003279520225805,15657173731,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8883148
HJZCD-2022-053,8822937,1,浙江省杭州第七中学2022年教育教学配套设施设备（转塘校区教室多媒体设备改造二期）,"890000,836000",开标总报价:880400(元),杭州雄龙电子技术有限公司,唐老师,11N47010346920226203,0571-85025821,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848075
HJZCD-2022-053,8822937,2,浙江省杭州第七中学2022年教育教学配套设施设备（解放路校区教室与画室多媒体设备改造三期）,"890000,836000",开标总报价:880400(元),杭州雄龙电子技术有限公司,唐老师,11N47010346920226406,0571-56891266,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848048
NBMC-20223042G,8823264,1,教室多媒体升级改造项目,825000,报价:816800(元),宁波兆华信息技术有限公司,郑老师,11N4195288242022601,13905745313,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8922836
ZHJS（ZC)-2022-005,8823759,1,功能教室设备,684525,报价:668000.00(元),嘉兴敏皓信息科技有限公司,金剑杰,11NMB1K4946120222001,18067090292,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8867409
QSZB-Z(H)-C22217(CS),8824480,1,无损检测实训室-智慧教室类,179000,响应报价:174500.00(元),浙江效辕科技有限公司,于老师,11N47003873220225808,13588046666,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8881317
QSZB-Z(H)-B22241(CS),8824762,1,教室智慧班牌项目,1500000,响应报价:1450000(元),浙江浙大网新图灵信息科技有限公司,雷老师,11N47008027920228002,13958127141,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8886512
Z-GB202206210156,8824784,1,永嘉县2022年“温馨教室”工程学校空调采购,5598000,报价:4913800(元),浙江亿龙制冷工程有限公司,汤老师,11N00253354820221401,13325988880,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8937659
ZJJG-OB20220617,8825048,1,浙江警官职业学院教学场所信息化升级及多媒体教室建设项目,1623730,报价:1617800(元),杭州威通科技有限公司,王钧,11N47006402520225201,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8906029
HYHZ2022-133（临[2022]7058号）,8825419,1,湖州市月河小学教育集团（浮玉校区）专用教室装修改造工程,828034,报价:799800(元),浙江梦怡建筑装饰有限公司,汤老师,11N47117023320221601,13362225366,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8888751
ZZCG2022D-GK-124,8826162,1,浙江旅游职业学院智慧教室三期建设设备,"/,/,/",投标总价:7969980.00(元),浙江锐西科技有限公司,邵仲铭,11N47002873720227201,13626715925,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862525
ZZCG2022D-GK-124,8826162,2,浙江旅游职业学院中心机房改造,"/,/,/",投标总价:7969980.00(元),浙江锐西科技有限公司,邵仲铭,11N47002873720227201,13626715925,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862525
ZZCG2022D-GK-124,8826162,3,浙江旅游职业学院服务器项目,"/,/,/",投标总价:7969980.00(元),浙江锐西科技有限公司,邵仲铭,11N47002873720227201,13626715925,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862525
CG202206A05,8826502,1,2022年乐清市中小学校“温馨教室”工程空调设备采购项目,11000000,投标报价:8033400(元),温州市永乐冷气工程有限公司,盛老师,11N79314809620221001,0577-88848866,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8866758
THZB-22AC36047,8827657,1,杭州市西溪中学专用教室教学仪器项目,3800000,,杭州英牛科技有限公司,徐鑫刚,11N13813813820226204,18758120708,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8854453
F-GB202206170555,8828277,1,永嘉县2022年“温馨教室”工程学校新风采购-1,"4548000,2916000",报价:2967570(元),畅能科技（温州）有限公司,汤老师,11N00253354820221602,15088583560,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9002299
F-GB202206170555,8828277,2,永嘉县2022年“温馨教室”工程学校新风采购-2,"4548000,2916000",报价:2967570(元),畅能科技（温州）有限公司,汤老师,11N00253354820221601,13923155578,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9002264
HSZX-ZCY-CS2022001,8828504,1,河上镇小创新教室等改造,1070388,报价:995000(元),宁波盛灏建设有限公司,瞿国阳,11N47045184220221401,15968404575,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8882470
中际-ZJZJGC（2022）嘉18号,8828664,1,清华附中嘉兴实验高中（筹）年初预算专项支出,1100000,报价:1075674(元),上海引砺波教育装备有限公司,周老师,11NMB1B328562022601,18717819981,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8837596
