项目编号,notice_id,项目名称,招采类型,区域_省,区域_市,区域_县区,采购人_名称,采购人_项目联系人,采购人_项目联系方式,采购代理机构_名称,采购代理机构_项目联系人,采购代理机构_项目联系方式,关键词
HZJSGLJH-HW2022008,8838719,金华市金东区孝顺镇中心小学“双减”应用场景特色教室项目,公开招标,浙江省,金华市,金东区,金华市金东区孝顺镇中心小学,孔永平,0579-82953301,杭州市建设工程管理集团有限公司,许俞利,18267923610,教室
浙亿云采2022-049号,8840975,云和县实验小学心理健康教室设备采购项目,询价,浙江省,丽水市,云和县,云和县实验小学,陈海波,0578-5539678,浙江亿丰工程管理有限公司,练建荣,0578-5535879,教室
DTCG20220629058,8842400,区元觉义校迁建工程人工智能创客教室建设,公开招标,浙江省,温州市,洞头区,温州市洞头区教育局,唐海宝,0577-56723925,温州市华明招标代理有限公司,齐贺,15088550610,教室
XHZFCG-2022-G-30,8843199,杭州市西湖职业高级中学教室监控系统提升改造建设项目,公开招标,浙江省,杭州市,西湖区,西湖区教育局下属学校,翁明华,0571-87327928,杭州市西湖区政府采购中心,邵一成,0571-87759375,教室
ZJXY-HZ2022-66,8843213,义桥二小教师办公室、教室改造工程,竞争性磋商,浙江省,杭州市,萧山区,萧山区义桥镇第二小学,韩斌,0571-82215805,浙江筑脸全过程工程咨询有限公司,冯刚锋,15205854844,教室
HJZCD-2022-057,8843837,杭州市源清中学教育综合楼室内工程（计算机专用教室建设）项目,公开招标,浙江省,杭州市,,杭州市源清中学,唐老师,13567123416,杭州市教育发展服务中心,杨老师,0571-85886279,教室
GS（采）2022-091,8843848,湖州市南浔区南浔锦绣实验学校教室空调采购及安装项目,公开招标,浙江省,湖州市,南浔区,湖州市南浔区南浔锦绣实验学校,毛友强,0572-3666526,杭州广厦建筑咨询有限公司,沈先生,0572-3065566,教室
JSS2022D037Q-1,8843860,江山观成实验学校专用教室设备采购项目,公开招标,浙江省,衢州市,江山市,江山观成实验学校,周老师,13757049872,江山市政府采购中心,王先生,0570-4031937,教室
ZZCG2022F-GK-145,8843864,浙江金融职业学院智慧教室建设项目,公开招标,浙江省,,,浙江金融职业学院,陈学将,0571-86766955,浙江省政府采购中心,孙心怡,0571-88907707,教室
LGCG2022194,8844223,龙港中学学科教室二期项目,公开招标,浙江省,温州市,龙港市,龙港中学,陈先生,13868830937,中纬工程管理咨询有限公司,杨先生,0577-68885883,教室
ZJJYDQ-2022-JC04,8844538,湖州市技师学院报告厅、室内篮球场、阶梯教室改造工程采购项目,竞争性磋商,浙江省,湖州市,德清县,湖州市技师学院,沈晓斌,0572-8420383,浙江金业管理咨询有限公司,宣吉飞,0572-8223578,教室
龙政采F2022-58C33,8844589,龙泉市中等职业学校教室多媒体设备采购项目,竞争性磋商,浙江省,丽水市,龙泉市,龙泉市中等职业学校,卓先生,0578-7212004,南越建设管理有限公司,潘先生,0578-7129658,教室
JHCG2022F-028C,8846426,金华职业技术学院智慧教室桌椅采购项目,公开招标,浙江省,金华市,,金华职业技术学院,盛胜航,0579-82266527,金华市政府采购中心,陈女士,0579-83171503,教室
TSCG202207024,8849519,泰顺县2022年“温馨教室”工程学校新风系统采购（重）,竞争性磋商,浙江省,温州市,泰顺县,泰顺县教育局,董直持,0577-67580600,杭州华旗招标代理有限公司,翁爱霜,17858065131,教室
ZJJSCG202207008,8849620,瑞安市第十中学功能教室及门卫室改造工程,竞争性磋商,浙江省,温州市,瑞安市,瑞安市第十中学,吴老师,0577-58805361,浙江嘉晟工程项目管理有限公司,孙冬慧,0577-66807765、13616663903,教室
绍柯采[2022]2121号,8850516,绍兴市柯桥区鲁迅外国语学校华齐路校区心理咨询室等专用教室设备装饰装修采购项目,公开招标,浙江省,绍兴市,柯桥区,绍兴市柯桥区鲁迅外国语学校,许老师,0575-84810648,浙江建诚工程管理咨询有限公司,于玲娜,13516709700,教室
JSS2022D040Q,8852357,江山市大溪滩小学专用教室设备及办公桌椅项目,公开招标,浙江省,衢州市,江山市,江山市大溪滩小学,祝先生,0570-4691710,江山市政府采购中心,王先生,0570-4031937,教室
ZJYC2022145(GK),8853734,温州理工学院滨海校区多媒体教室建设（二期）,公开招标,浙江省,温州市,,温州理工学院,李老师,0577-86680752,浙江乐诚工程咨询有限公司,王女士,18357703076,教室
ZJZM-2022-20（1）,8854192,嘉兴经济技术开发区2022年公办小学教室采光照明提标改造项目,公开招标,浙江省,嘉兴市,嘉兴开发区,嘉兴经济技术开发区、国际商务区管理委员会(教育文化体育局),计老师,0573-82208473,浙江中明工程咨询有限公司,张华,15356833792,教室
zhzb-2022-006(招),8854706,天台县特殊教育中心新校区教室设备采购项目,公开招标,浙江省,台州市,天台县,天台县特殊教育中心,范敏,0576-83868898,浙江卓宏建设项目管理有限公司,丁倩倩,18869993310,教室
JHJYCG2022002,8855322,金华市金东区教育体育局所属学校教室教学信息化服务项目,公开招标,浙江省,金华市,金东区,金华市金东区教育体育局,柳军才,0579-8912357,金华市教育技术和信息中心,陈老师,18367923128,教室
YH-ZFCG-2022-018（重）,8855371,玉环市陈屿中心小学合班、微格教室课桌椅项目,竞争性磋商,浙江省,台州市,玉环市,玉环市陈屿中心小学,林有益,0576-73870172,玉环市公共资源交易中心,吴承轩,0576-87130229,教室
云五石招2022010号,8855376,云和县实验小学国画书法教室项目,询价,浙江省,丽水市,云和县,云和县实验小学,陈海波,0578-5539678,浙江五石中正工程咨询有限公司,陈水荣,13625783980,教室
政府采购2022-05,8855765,嵊州市教育体育局(本级)录播教室设备项目,公开招标,浙江省,绍兴市,嵊州市,嵊州市教育体育局,孔樟军,0575-83022136,嵊州市公共资源交易中心,倪春红,0575-83360392,教室
JYZFCG2022-02,8856055,缙云县教育局（系统）中小学（幼儿园）教室多媒体政府采购项目,公开招标,浙江省,丽水市,缙云县,缙云县教育局（系统）,刘雄伟,13666552595,缙云县公共资源交易中心（政府采购中心）,应佩贞、祝家骏,0578-3014138,教室
ZJFZ-03082-2022,8856903,岱山县职业技术学校智慧教室建设项目,公开招标,浙江省,舟山市,岱山县,岱山县职业技术学校,叶富杰,0580-4486109,浙江方舟工程造价咨询有限公司,应巧,0580-2047557,教室
WQ2022174-ZFCG029,8857091,金华市第一中等职业学校旅游专业智慧教室建设项目,公开招标,浙江省,金华市,,金华市第一中等职业学校,李老师,18967412059,金华市万全招标代理有限公司,金雅珍,0579-82583386,教室
HJZCD-2022-059,8857415,浙江省杭州学军中学信息化项目(多功能教室全彩大屏)项目,公开招标,浙江省,杭州市,,浙江省杭州学军中学,何老师,0571-85000128,杭州市教育发展服务中心,杨老师,0571-85886279,教室
0625-22215606（重招）,8859465,杭州医学院研究生学习室工位和研究生教室桌椅项目,公开招标,浙江省,,,杭州医学院,谭老师,13819100597（0571-88215561）,浙江省国际技术设备招标有限公司,莫战威、汪飞君、马菊美、孙翔,0571-85864737,教室
ZZCG2022D-CS-138,8859467,浙江中医药大学滨文南校区多媒体教室建设工程项目,竞争性磋商,浙江省,,,浙江中医药大学,刘清明,0571-86658089,浙江省政府采购中心,戴宋琴,0571-88907768,教室
RTZFCG-2022-060,8859646,杭州市瓶窑中学教室智慧灯光项目,公开招标,浙江省,杭州市,余杭区,杭州市瓶窑中学,吴培玉,0571-88553327,杭州瑞拓工程咨询有限公司,林卓尔,0571-89282811,教室
HXCG-ZF-2022-034,8859979,凤凰中心幼儿园洗消间、教室卫生间设计施工一体化项目,竞争性磋商,浙江省,湖州市,安吉县,安吉县人民政府昌硕街道办事处,李先生,0572-5707367,浙江华夏工程管理有限公司,陈晨,0572-5601977,教室
HQZB-OHQ-2022061628,8819054,2022年温州市瓯海区中小学 “温馨教室”工程新风系统,公开招标,浙江省,温州市,瓯海区,温州市瓯海区教育装备与勤工俭学管理中心,黄老师,0577-88591801,杭州华旗招标代理有限公司,雷雪,13968911049,教室
CNDL2022166,8820402,苍南县2022年“温馨教室”工程学校新风系统,公开招标,浙江省,温州市,苍南县,苍南县教育局,李先生,0577-68715389,浙江中合工程管理有限公司,林先生、陈先生,13587442350、13758881256,教室
MYWZ-202206041900,8821608,中小学教室新风系统,公开招标,浙江省,温州市,鹿城区,温州市鹿城区教育技术中心,杨老师,0577-88263128,浙江明业项目管理有限公司,赵先生,0577-88419488，13958869067,教室
QSZB-Z(H)-B22233(CS),8821943,A2智慧教室建设项目,竞争性磋商,浙江省,,,浙江科技学院,章老师,13816086486,浙江求是招标代理有限公司,杨立凯,0571-87670301,教室
QSZB-Z(H)-B22247(CS),8821944,A2多媒体教室环境控制系统提升改造项目,竞争性磋商,浙江省,,,浙江科技学院,章老师,13816086486,浙江求是招标代理有限公司,蒋晗,0571-87670301,教室
ZJHY-20220621-H,8822131,2022年民生实事温馨教室新风机采购,公开招标,浙江省,温州市,温州开发区,温州浙南沿海先进装备产业集聚区文化和教育体育局,项先生,0577-86837798,浙江华耀建设咨询有限公司,罗先生,13858856968,教室
DLLH-Z（H）-KC20220522（GK）,8822594,浙江建设职业技术学院教学楼AB区教室标准化考场设备改造项目,公开招标,浙江省,,,浙江建设职业技术学院,梅老师,0571-8287477,德邻联合工程有限公司,所璐,18967106719,教室
HJZCD-2022-053,8822937,浙江省杭州第七中学2022年教育教学配套设施设备（转塘校区教室多媒体设备改造二期、解放路校区教室与画室多媒体设备改造三期）项目,公开招标,浙江省,杭州市,,浙江省杭州第七中学,唐老师,0571-87323502,杭州市教育发展服务中心,杨老师,0571-85886279,教室
NBMC-20223042G,8823264,宁波外国语学校教室多媒体升级改造项目,公开招标,浙江省,宁波市,,宁波外国语学校,郑老师,0574-89007395,宁波名诚招标代理有限公司,董初林、黄锃潇、王裕挺、朱盈、王柯政,0574-87101260,教室
ZHJS（ZC)-2022-005,8823759,功能教室设备,公开招标,浙江省,嘉兴市,嘉善县,浙江师范大学附属嘉善实验学校亭桥小学,金剑杰,15957338981,浙江中合工程管理有限公司,吴宇婷,0573-84457627,教室
QSZB-Z(H)-C22217(CS),8824480,无损检测实训室-智慧教室类,竞争性磋商,浙江省,,,浙江机电职业技术学院,于老师,0571-87775356,浙江求是招标代理有限公司,温瑶,0571-87666115,教室
QSZB-Z(H)-B22241(CS),8824762,教室智慧班牌项目,竞争性磋商,浙江省,,,浙江金融职业学院,雷老师,13375711329,浙江求是招标代理有限公司,杨立凯,0571-87670301,教室
Z-GB202206210156,8824784,永嘉县2022年“温馨教室”工程学校空调采购项目,公开招标,浙江省,温州市,永嘉县,永嘉县教育局,汤老师,0577-67233525,永嘉县市招投标中心,叶女士,0577-67269817,教室
ZJJG-OB20220617,8825048,浙江警官职业学院教学场所信息化升级及多媒体教室建设项目,公开招标,浙江省,,,浙江警官职业学院,王钧,0571-86918765,欧邦工程管理集团有限公司,周波,0571-85122486,教室
HYHZ2022-133（临[2022]7058号）,8825419,湖州市月河小学教育集团（浮玉校区）专用教室装修改造工程,竞争性磋商,浙江省,湖州市,吴兴区,湖州市月河小学教育集团,汤老师,0572-2590505,浙江华耀建设咨询有限公司,张治中,0572-2198738,教室
ZZCG2022D-GK-124,8826162,浙江旅游职业学院智慧教室三期建设设备等项目,公开招标,浙江省,,,浙江旅游职业学院,邵仲铭,13516806608,浙江省政府采购中心,戴宋琴,0571-88907768,教室
CG202206A05,8826502,2022年乐清市中小学校“温馨教室”工程空调设备采购项目,公开招标,浙江省,温州市,乐清市,乐清市教育技术中心,盛老师,0577-62522623,乐清市公共资源交易中心,王女士,0577-61882629,教室
THZB-22AC36047,8827657,杭州市西溪中学专用教室教学仪器项目,公开招标,浙江省,杭州市,西湖区,西湖区教育局下属学校,徐鑫刚,13588742758,浙江天弘招标代理有限公司,蒋常洁黄肖玮,0571-8718591287188987,教室
F-GB202206170555,8828277,永嘉县2022年“温馨教室”工程学校新风采购项目,公开招标,浙江省,温州市,永嘉县,永嘉县教育局,汤老师,0577-67233525,杭州华旗招标代理有限公司,余旭凡,18968868813,教室
HSZX-ZCY-CS2022001,8828504,河上镇小创新教室等改造,竞争性磋商,浙江省,杭州市,萧山区,萧山区河上镇中心小学,瞿国阳,13186990911,浙江经济建设投资咨询中心有限公司,孙先生,15267126588,教室
中际-ZJZJGC（2022）嘉18号,8828664,清华附中嘉兴实验高中（筹）部功能教室采购项目,公开招标,浙江省,嘉兴市,,清华附中嘉兴实验高中（筹）,周老师,0573-83620852,浙江中际工程项目管理有限公司,马专圆,13511352944,教室
HZZFCG-2022-117,8830476,杭州师范大学教室课桌椅采购项目,公开招标,浙江省,杭州市,,杭州师范大学,毛老师,0571-28865149,杭州市公共资源交易中心（杭州市政府采购中心、杭州市建设工程交易中心）,余洋,0571-85085458,教室
HZZFCG-2022-121,8830815,杭州职业技术学院教学楼教室空调一期新增项目,公开招标,浙江省,杭州市,,杭州职业技术学院,杨超群,0571-56363836,杭州市公共资源交易中心（杭州市政府采购中心、杭州市建设工程交易中心）,王舒吟,0571-85085457,教室
ZZCG2022X-GK-126,8831369,浙江财经大学新型多媒体教室改造项目,公开招标,浙江省,,,浙江财经大学,俞玲泉,0571-86731939,浙江省政府采购中心,徐嘉辉,0571-88907785,教室
CG202206A06,8831502,2022年乐清市中小学校“温馨教室”工程新风设备采购项目,公开招标,浙江省,温州市,乐清市,乐清市教育技术中心,盛老师,0577-62522623,乐清市公共资源交易中心,张女士,0577-61882630,教室
CTZB--2022060406,8832399,湖州二中教学区域连廊及教室铝合金窗维修更换及路面、路灯维修工程（重新招标）,竞争性磋商,浙江省,湖州市,,湖州市第二中学,曹康舰,0572-2537213,浙江省成套招标代理有限公司,顾超超,2275857,教室
TSCG202207009,8832889,2022年泰顺县中小学教室空调采购（二次）,竞争性磋商,浙江省,温州市,泰顺县,泰顺县教育局,董直持,0577-67580600,泰顺县公共资源交易中心,吴华兵,0577-67592508,教室
WZLCZB（W）-2022-06237,8833152,2022年新办幼儿园教室家具,公开招标,浙江省,温州市,瓯海区,温州市瓯海区教育装备与勤工俭学管理中心,黄老师,0577-88591801,温州历程招标有限公司,郑永强、温碧霞,0577-89887322、13757727199,教室
HJZCD-2022-055,8833325,浙江大学附属中学2022年两校区设备更新项目（教室多媒体设备更新）项目,公开招标,浙江省,杭州市,,浙江大学附属中学,杨老师,0571-87972159,杭州市教育发展服务中心,杨老师,0571-85886279,教室
xzcg-2022-036(招)（第二次）,8833364,天台中学学科教室有关智能化设备采购项目,公开招标,浙江省,台州市,天台县,天台中学,王华荣,13968579399,浙江祥泽招标代理有限公司,庞雅晴,18257632485,教室
LNCG2022-004,8833835,安吉县教育保障中心专用功能教室项目政府采购项目,公开招标,浙江省,湖州市,安吉县,安吉县教育保障中心,俞宁,0572-5305180,浙江龙宁工程管理有限公司,叶先生,18857259241,教室
RAJC20220609,8836171,瑞安市电化教育与教育装备中心2022年“温馨教室”空调,公开招标,浙江省,温州市,瑞安市,瑞安市电化教育与教育装备中心,金友伟,15825658584,瑞安市公共资源交易中心,叶园园,0577-65879533,教室
台财采确【2022】3656号-1,8837549,台州学院临海校区教室课桌椅桌斗、座椅板等维修更换项目（重新招标）,竞争性磋商,浙江省,台州市,,台州学院本级,梁老师,0576-88660897,台州市建设咨询有限公司,陈先生,0576-88519890,教室
2022NBHSJC031,8837616,海曙区高桥镇中心小学改扩建工程教室多媒体教学设备采购,公开招标,浙江省,宁波市,海曙区,宁波市海曙区高桥镇人民政府,张工,0574-88447305,宁波市海曙区政府采购中心,岑老师,0574-83890133,教室
G22070230339,8838240,浙大城市学院文三教室达标改造工程,竞争性磋商,浙江省,杭州市,,浙大城市学院,丁老师,0571-88285569,浙江省房地产管理咨询有限公司,练工,13735868085,教室
CS2022013,8813680,17幢301教室室内装修改造工程,竞争性磋商,浙江省,,,浙江师范大学,郑老师,13819993370,浙江师范大学,吴老师,0579-82283736,教室
JHCG2022E-013,8814026,金华职业技术学院智慧教室改造空调采购项目,公开招标,浙江省,金华市,,金华职业技术学院,盛胜航,0579-82266527,金华市政府采购中心,史先生,0579-82257929,教室
JHCG2022G-025,8815029,金华职业技术学院智慧教室信息化项目设备采购项目,公开招标,浙江省,金华市,,金华职业技术学院,盛胜航,0579-82266527,金华市政府采购中心,张女士,0579-83186120,教室
ZJZBC-GK-22-9021,8815898,浙江省杭州第十一中学数字化美术教室项目,公开招标,浙江省,杭州市,,浙江省杭州第十一中学,翁老师,0571-87881285,浙江省建设工程设备招标有限公司,王红红,0571-87630283,教室
WZZF2022(ZC)-05-107（GK）,8816825,智慧教室设备采购,公开招标,浙江省,温州市,,浙江安防职业技术学院,王老师,0577-85103996,温州正风招标代理有限公司,刘慧聪,15858517848,教室
HZHC-2022（J）001,8817991,南浔开发区实验学校2022年屋面维修及专用教室装修工程,竞争性磋商,浙江省,湖州市,南浔区,湖州市南浔开发区实验学校,沈先生,0572-2907529,华诚工程咨询集团有限公司,张玉荣,0572-2170106,教室
ZJ-2241390,8818152,浙江传媒学院课程教学创新实验区建设（五期）教学楼部分教室智慧化升级项目,公开招标,浙江省,,,浙江传媒学院,陈老师,15355089418,浙江国际招投标有限公司,郑钢伟,0571-81061822,教室
恒合【2022】采048,8818797,湖州市南浔区南浔锦绣实验学校普通教室装修工程,竞争性磋商,浙江省,湖州市,南浔区,湖州市南浔区南浔锦绣实验学校,蒋老师,0572-3666926,浙江恒合工程管理有限公司,杨建花,13857267913,教室
0625-22217B07,8942241,浙江警官职业学院学院多媒体教室集控系统升级改造,公开招标,浙江省,,,浙江警官职业学院,王钧,0571-86918765,浙江省国际技术设备招标有限公司,金俊超,0571-85860267,教室
JHCG2022C-032-C01,8943915,东苑小学录播教室改造项目,公开招标,浙江省,金华市,金华开发区,金华市东苑小学,叶龙,0579-89007580,金华市政府采购中心,祝先生,0579-83187200,教室
ZJTZCA2022009ZC号,8944008,淳安县教育局2022年薄改专业教室提升项目项目,公开招标,浙江省,杭州市,淳安县,淳安县教育局,王友权,0571-64810060,浙江天政工程咨询有限公司,汪勇,18768148315,教室
TZTX-2022-CS063,8944021,台州开放大学直播教室项目,竞争性磋商,浙江省,台州市,,台州开放大学,顾老师,0576-81818637,台州天兴工程管理咨询有限公司,陈女士,0576-88322665,教室
HZCPM-2022-0801,8944183,2022年江山市中小学教室灯光采购项目(第二次),公开招标,浙江省,衢州市,江山市,江山市教育技术中心,赵老师,0570-4031815,杭州市建设工程管理集团有限公司,郑先生,13867039464,教室
ZJJSCG202207014-,8946237,瑞安市仙降中学温馨教室电力线路改造及电力扩容工程（重2）,竞争性磋商,浙江省,温州市,瑞安市,瑞安市仙降中学,诸葛老师,13626510475,浙江嘉晟工程项目管理有限公司,阮建敏,0577-66807765、13868386383,教室
HNCG2022044,8946609,海宁市教育信息中心多媒体教室设备,公开招标,浙江省,嘉兴市,海宁市,海宁市教育信息中心,金老师,0573-87290579,海宁市政府采购中心,顾女士,0573-87657732,教室
QTFSCG2022-151,8948099,青田县江南实验学校普通教室改造项目,竞争性磋商,浙江省,丽水市,青田县,青田县江南实验学校,刘利军,13587190606,浙江惠同建设工程管理有限公司,杜丽玉,15990839231,教室
MYWZ-202206041900（第三次）,8948285,中小学教室新风系统-标项2（第三次）,公开招标,浙江省,温州市,鹿城区,温州市鹿城区教育技术中心,杨老师,0577-88263128,浙江明业项目管理有限公司,赵先生,0577-88419488，13958869067,教室
HZZFCG-2022-141,8951485,浙大城市学院智慧教室相关设备采购项目,,浙江省,杭州市,,浙大城市学院,陈老师,0571-88018713,杭州市公共资源交易中心（杭州市政府采购中心、杭州市建设工程交易中心）,王舒吟,0571-85085457,教室
QTFSCG2022-154,8951539,青田县章旦中学教育集团普通教室新型教学空间改造,竞争性磋商,浙江省,丽水市,青田县,青田县章旦中学教育集团,金铭,13967099070,浙江惠同建设工程管理有限公司,杜丽玉,15990839231,教室
YHZFCG2022-160,8952247,黄湖镇中学专用教室设备采购,公开招标,浙江省,杭州市,余杭区,杭州市余杭区黄湖镇中学,方老师,15925665173,耀华建设管理有限公司,黄斌,0571-86320706,教室
HZSYCG2022-053,8955414,杭州市余杭高级中学微格教室音视频设备项目,公开招标,浙江省,杭州市,临平区,杭州市余杭高级中学,方华,0571-56392802,杭州尚远招标代理有限公司,陆月琴,15869183365,教室
ZJWY-SS-2022006,8956450,嵊泗县洋山镇人民政府洋山镇幼儿园教室家具、午睡家具、玩具等采购,竞争性磋商,浙江省,舟山市,嵊泗县,嵊泗县洋山镇人民政府,顾嘉云,0580-5051839,浙江文宇建设工程咨询有限公司,葛工,0571-81399168,教室
HMZB20221079-2,8957198,温州市实验小学桃花岛校区设备等七项—功能教室设备（第二次）,竞争性磋商,浙江省,温州市,鹿城区,温州市实验小学,陈晓茅,0577-56661515,温州市华明招标代理有限公司,齐贺,15088550610,教室
NBRL-22088,8957242,同济中学航天特色空间教室设备采购项目,公开招标,浙江省,宁波市,,宁波市同济中学,金老师,0574-88055519,宁波瑞林招标有限公司,许伟港、黄琼宇,0574-28900258,教室
ZJCJ-H22090403,8959349,滨江校区教室灯光改造,竞争性磋商,浙江省,温州市,鹿城区,温州市第二中学,蔡老师,0577-56617219,浙江创嘉项目管理有限公司,单聪,0577-56653967、13758431531,教室
YK2022400X,8961050,春晖中学教室门采购及安装项目（第三次）,询价,浙江省,绍兴市,上虞区,浙江省春晖中学,杜海江,0575-82139821,浙江宇康工程管理咨询有限公司,陈东豪,15967562266,教室
浙亿云采2022-074号,8961113,云和县中小学“薄改”教室建设采购项目,询价,浙江省,丽水市,云和县,云和县教育技术中心,刘建波,0578-5525129,浙江亿丰工程管理有限公司,练建荣,0578-5538879,教室
ZHJS（ZC)-2022-011,8965482,北斗航天教室教具,公开招标,浙江省,嘉兴市,嘉善县,浙江师范大学附属嘉善实验学校亭桥小学,金剑杰,15957338981,浙江中合工程管理有限公司,吴宇婷,0573-84457627,教室
CGZX（CS）-2022-019,8913418,浙江工商大学下沙校区食品学院教室及实验室改造工程,竞争性磋商,浙江省,,,浙江工商大学,朱老师、钱老师,0571-28877852、0571-28008656,浙江豪圣建设项目管理有限公司,刘先成、曹剑斌、陈敏娇,0571-56386096、18167180173,教室
ZJXSJ2022159,8913525,全区中小学专用教室护眼灯光提升工程,公开招标,浙江省,衢州市,柯城区,衢州市柯城区实验小学,张培青,0570-8756570,浙江新世纪工程咨询有限公司,徐俊,0570-8589008,教室
330282202207002798,8914148,宁波行知中等职业学校教室灯光改造项目,公开招标,浙江省,宁波市,慈溪市,宁波行知中等职业学校,王哲丰,0574-55685726,浙江致信招标代理有限公司,毛工、张工,0574-63816102、15258368500,教室
QZGS2022024,8917117,柯城区书院中学专用教室改造提升工程（教具采购）,公开招标,浙江省,衢州市,柯城区,衢州市柯城区书院中学,余飞,0570-3032859,衢州港盛投资咨询有限公司,戴宏旭,0570-8553580,教室
ZSCG202229-GK13（2）,8917519,常山县学校教室灯光改造项目（二次）,公开招标,浙江省,衢州市,常山县,常山县教育事业发展中心,王润梅,0570-5023564,浙江哲晟工程项目管理有限公司,余佳丽,13567051997,教室
WZZYCG-20220727,8917527,中共温州市委党校2022年度功能教室及报告厅家具采购项目（第二次）,公开招标,浙江省,温州市,,中共温州市委党校,许文樟,0577-55580081,温州中源工程造价咨询有限公司,叶斌斌,15825427889,教室
浙志正招2022104号,8918598,云和县实验小学分校人工智能及机器人教室项目,询价,浙江省,丽水市,云和县,云和县实验小学,陈海波,13884383758,浙江志正咨询管理有限公司,叶丽红,15058693950,教室
TLZFCG2022-GK-016,8918763,2022年桐庐县中小学校专用教室改造设备采购及安装项目,公开招标,浙江省,杭州市,桐庐县,桐庐县教育后勤服务中心,周敏,0571-56981810,杭州市公共资源交易中心桐庐分中心,王赛栎,0571-64217659,教室
0625-22212A94,8918944,浙江中医药大学护理学院智慧示教室设备项目,竞争性磋商,浙江省,,,浙江中医药大学,黄老师,0571-86633330,浙江省国际技术设备招标有限公司,曹蕾，孙如汐,0571-85860243，85864987,教室
QJCG202212,8920202,2022年中小学计算机教室电脑及配套设施采购项目,公开招标,浙江省,衢州市,衢江区,衢州市衢江区教育局,毛俊淇,0570-3838903,衢州市衢江区政府采购中心,衢江区政府采购中心,0570-3838411,教室
ZJKP2022YW205G,8920545,义乌工商职业技术学院智慧教室改造采购,公开招标,浙江省,金华市,义乌市,义乌工商职业技术学院,郑清松,0579-83803826,浙江开平企业管理咨询有限公司,徐玲英,0579-85328516、85317081,教室
QSZB-Z(F)-E22240(CS)L,8921109,1号教学楼106智慧教室改造项目,竞争性磋商,浙江省,,,浙江财经大学,王老师,0571-86735880,浙江求是招标代理有限公司,刘冰冰,0571-87666117,教室
QTJZCG2022-003-1,8922609,2022年校园二期宿舍、教室及办公室等空调设备采购项目,公开招标,浙江省,丽水市,青田县,青田县职业技术学校,周景毅,0578-6020017,青田县政府采购招投标交易中心,黄鲁慧,0578-6818395,教室
WMU-2022961,8924107,智慧教室软件及平台运行服务,竞争性磋商,浙江省,,,温州医科大学,施老师,0577-86699052,浙江乐诚工程咨询有限公司,计女士,0577-86077722,教室
ZJ-2242055,8924872,中国美术学院象山校区2号楼公共课教室课桌椅改造项目,公开招标,浙江省,,,中国美术学院,李明键,0571-87200027,浙江国际招投标有限公司,郑钢伟,0571-81061822,教室
xzcg-2022-069(招),8926340,2022年学校教室灯光改造项目,公开招标,浙江省,台州市,天台县,天台县教育技术与信息中心,徐晓峰,18858658280,浙江祥泽招标代理有限公司,申建彬,15867079036,教室
ZJZC-227065,8929247,象山县大目湾新城学校AI书法教室及其他专用教室设施设备项目,公开招标,浙江省,宁波市,象山县,象山县大目湾新城学校,朱老师,0574-65787789,浙江中创招投标有限公司,开发部唐前进、郑瀚,0574-87179083,教室
浙勋代理C[2022] 246号,8929339,桐乡市老年大学管理服务中心直播录播教室项目,公开招标,浙江省,嘉兴市,桐乡市,桐乡市老年大学管理服务中心,施高琼,0573-88848082,浙江勋达工程咨询有限公司,陆燊杰,15990337403,教室
ZJWS2022-DGJYEY02,8930422,教室课桌椅、床等采购项目,公开招标,浙江省,台州市,黄岩区,台州市黄岩区西城街道大国璟幼儿园,丁迎迎,18857616203,浙江五石中正工程咨询有限公司,周丽,0576-88781913,教室
CBNB-20221464G,8930807,浙江大学宁波“五位一体”校区科研大楼智慧教室建设项目,公开招标,浙江省,宁波市,,浙江大学宁波“五位一体”校区教育发展中心,郑老师,0574-88229887,宁波中基国际招标有限公司,王鸯鸯,0574-88090157,教室
330282202207002940,8931334,慈溪市实验小学教育集团微格教室和教室多媒体更新项目,公开招标,浙江省,宁波市,慈溪市,慈溪市实验小学教育集团,杨老师,0574-58969835,浙江致信招标代理有限公司,毛工、张工,"0574-63816102,15258368500",教室
JD2022BJ-024,8931866,建德市中小学录播教室设备采购项目,公开招标,浙江省,杭州市,建德市,建德市教育局,李斌,0571-64719134,杭州市公共资源交易中心建德分中心,章玉红,0571-64780093,教室
YK2022358,8933157,上虞中学历史学科教室设备采购项目,询价,浙江省,绍兴市,上虞区,浙江省上虞中学,应卫良,0575-82219708,浙江宇康工程管理咨询有限公司,苗黎,13757586169,教室
DFJW2022-CA-002号,8933355,2022年第三小学智能创客教室建设采购项目,公开招标,浙江省,杭州市,淳安县,淳安县教育局,王友权,13588247619,东方经纬项目管理有限公司,周漫,18710817099,教室
ZJXC-2022G071901,8933389,浙江师范大学附属中学信息技术学科专业教室和人工智能教室等设备项目,公开招标,浙江省,,,浙江师范大学,谢老师,0579-82282070,浙江欣成工程咨询有限公司,钱永纯,15669620630,教室
LYCG2022XJ024,8933430,龙游县塔石小学多功能教室改造及新型教学空间,询价,浙江省,衢州市,龙游县,龙游县塔石小学,超级机构管理员,0570-7031385,衢州市公共资源交易龙游县分中心,龙游县公共资源交易中心,0570-7261771,教室
